Motivo,Total,Nada,Poco,Bastante,Mucho,Grupo,Sector,Año
"La estrategia preferida de la empresa fue contratar personal con la cualificación, habilidades o competencias requeridas",100.0,38.276,17.954,27.328,16.443,50+,General,2020
Dificultad para evaluar la necesidades de formación de la empresa,100.0,49.456,30.866,17.119,2.558,50+,General,2020
La falta de cursos de formación adecuados en el mercado,100.0,49.977,30.685,12.814,6.525,50+,General,2020
El alto coste de los cursos de formación,100.0,47.284,31.183,13.884,7.649,50+,General,2020
El mayor esfuerzo realizado en años anteriores para ofrecer formación a sus trabajadores,100.0,52.131,26.164,16.083,5.621,50+,General,2020
La elevada carga de trabajo y el escaso tiempo disponible de los empleados de su empresa,100.0,38.0,20.272,27.336,14.392,50+,General,2020
Dificultad para acceder a ayudas o subvenciones públicas,100.0,48.459,31.998,13.072,6.471,50+,General,2020
"La estrategia preferida de la empresa fue contratar personal con la cualificación, habilidades o competencias requeridas",100.0,35.701,12.124,34.572,17.603,Todos,Servicios,2020
Dificultad para evaluar la necesidades de formación de la empresa,100.0,47.079,37.541,12.805,2.575,Todos,Servicios,2020
La falta de cursos de formación adecuados en el mercado,100.0,41.542,30.481,20.559,7.418,Todos,Servicios,2020
El alto coste de los cursos de formación,100.0,40.697,27.284,23.808,8.211,Todos,Servicios,2020
El mayor esfuerzo realizado en años anteriores para ofrecer formación a sus trabajadores,100.0,53.416,24.433,18.999,3.152,Todos,Servicios,2020
La elevada carga de trabajo y el escaso tiempo disponible de los empleados de su empresa,100.0,35.497,22.639,28.843,13.021,Todos,Servicios,2020
Dificultad para acceder a ayudas o subvenciones públicas,100.0,41.82,27.156,21.519,9.505,Todos,Servicios,2020
