Motivo,Total,Nada,Poco,Bastante,Mucho,Grupo,Sector,Año
El nivel de formación de los empleados era el apropiado,100.0,13.94,12.08,49.03,24.95,50+,General,2024
La estrategia preferida de la empresa fue contratar personal,100.0,21.34,16.11,41.86,20.69,50+,General,2024
Dificultad para evaluar las necesidades de formación,100.0,31.26,48.98,17.45,2.31,50+,General,2024
La falta de cursos de formación adecuados en el mercado,100.0,36.66,46.18,11.29,5.87,50+,General,2024
El alto coste de los cursos de formación,100.0,37.61,36.39,15.09,10.91,50+,General,2024
La estrategia preferida de la empresa fue contratar personal,100.0,58.53,32.4,8.9,0.17,50+,General,2024
El mayor esfuerzo realizado en años anteriores,100.0,36.08,39.7,24.05,0.17,50+,General,2024
La elevada carga de trabajo y el escaso tiempo,100.0,28.98,30.22,28.62,12.17,50+,General,2024
Dificultad para acceder a ayudas o subvenciones públicas,100.0,35.27,37.37,17.21,10.15,50+,General,2024
Otras razones,100.0,51.77,30.56,7.5,10.16,50+,General,2024
El nivel de formación de los empleados era el apropiado,100.0,6.46,12.72,47.63,33.19,Todos,Servicios,2024
La estrategia preferida de la empresa fue contratar personal,100.0,15.89,15.64,45.62,22.85,Todos,Servicios,2024
Dificultad para evaluar las necesidades de formación,100.0,33.5,45.99,15.39,5.12,Todos,Servicios,2024
La falta de cursos de formación adecuados en el mercado,100.0,33.13,41.32,18.32,7.23,Todos,Servicios,2024
El alto coste de los cursos de formación,100.0,31.41,33.92,23.19,11.48,Todos,Servicios,2024
La estrategia preferida de la empresa fue contratar personal,100.0,70.07,19.88,8.26,1.79,Todos,Servicios,2024
El mayor esfuerzo realizado en años anteriores,100.0,44.02,34.27,17.21,4.5,Todos,Servicios,2024
La elevada carga de trabajo y el escaso tiempo,100.0,22.42,29.64,30.42,17.52,Todos,Servicios,2024
Dificultad para acceder a ayudas o subvenciones públicas,100.0,36.2,30.57,20.54,12.7,Todos,Servicios,2024
Otras razones,100.0,63.83,21.36,7.97,6.84,Todos,Servicios,2024
