Motivo,Total,Nada,Poco,Bastante,Mucho,Grupo,Sector,Año
El nivel de formación de los empleados era el apropiado,100,13.47,11.74,56.51,18.28,50+,General,2022
La estrategia preferida de la empresa fue contratar personal,100,21.56,19.58,41.86,17.0,50+,General,2022
Dificultad para evaluar las necesidades de formación,100,29.01,48.47,19.97,2.55,50+,General,2022
La falta de cursos de formación adecuados en el mercado,100,30.76,40.57,26.09,2.58,50+,General,2022
El alto coste de los cursos de formación,100,26.86,42.82,27.45,2.88,50+,General,2022
La estrategia preferida de la empresa fue contratar personal,100,65.92,19.74,12.35,1.99,50+,General,2022
El mayor esfuerzo realizado en años anteriores,100,33.15,36.4,28.41,2.03,50+,General,2022
La elevada carga de trabajo y el escaso tiempo,100,24.6,27.63,36.99,10.78,50+,General,2022
Dificultad para acceder a ayudas o subvenciones públicas,100,28.63,35.69,26.38,9.31,50+,General,2022
Cancelación o aplazamiento por COVID,100,46.58,33.16,17.69,2.58,50+,General,2022
Otras razones,100,52.01,28.91,17.6,1.48,50+,General,2022
El nivel de formación de los empleados era el apropiado,100,7.84,14.85,52.36,24.95,Todos,Servicios,2022
La estrategia preferida de la empresa fue contratar personal,100,19.19,16.49,43.77,20.55,Todos,Servicios,2022
Dificultad para evaluar las necesidades de formación,100,28.51,47.28,19.49,4.72,Todos,Servicios,2022
La falta de cursos de formación adecuados en el mercado,100,28.24,42.41,19.66,9.7,Todos,Servicios,2022
El alto coste de los cursos de formación,100,26.34,37.95,24.88,10.83,Todos,Servicios,2022
La estrategia preferida de la empresa fue contratar personal,100,68.73,20.67,7.34,3.26,Todos,Servicios,2022
El mayor esfuerzo realizado en años anteriores,100,32.69,38.22,22.82,6.27,Todos,Servicios,2022
La elevada carga de trabajo y el escaso tiempo,100,20.29,31.06,31.79,16.86,Todos,Servicios,2022
Dificultad para acceder a ayudas o subvenciones públicas,100,28.03,34.62,26.63,10.72,Todos,Servicios,2022
Cancelación o aplazamiento por COVID,100,48.07,39.08,7.36,5.49,Todos,Servicios,2022
Otras razones,100,55.69,30.22,7.48,6.61,Todos,Servicios,2022
