Motivo,Total,Nada,Poco,Bastante,Mucho,Grupo,Sector,Año
El nivel de formación de los empleados era el apropiado,100,10.17,23.72,45.16,20.95,50+,General,2021
La estrategia preferida de la empresa fue contratar personal,100,17.41,29.85,36.93,15.82,50+,General,2021
Dificultad para evaluar las necesidades de formación,100,27.87,51.62,16.96,3.55,50+,General,2021
La falta de cursos de formación adecuados en el mercado,100,23.11,55.29,15.39,6.2,50+,General,2021
El alto coste de los cursos de formación,100,22.85,49.6,22.6,4.96,50+,General,2021
La estrategia preferida de la empresa fue contratar personal,100,62.18,28.45,8.17,1.2,50+,General,2021
El mayor esfuerzo realizado en años anteriores,100,35.11,47.65,15.47,1.77,50+,General,2021
La elevada carga de trabajo y el escaso tiempo,100,21.57,30.96,38.85,8.61,50+,General,2021
Dificultad para acceder a ayudas o subvenciones públicas,100,32.17,41.86,20.73,5.24,50+,General,2021
Cancelación o aplazamiento por COVID,100,33.75,38.14,15.73,12.38,50+,General,2021
Otras razones,100,57.36,27.06,11.58,4.0,50+,General,2021
El nivel de formación de los empleados era el apropiado,100,9.32,19.97,44.08,26.62,Todos,Servicios,2021
La estrategia preferida de la empresa fue contratar personal,100,19.9,23.02,40.51,16.57,Todos,Servicios,2021
Dificultad para evaluar las necesidades de formación,100,27.23,49.65,19.23,3.88,Todos,Servicios,2021
La falta de cursos de formación adecuados en el mercado,100,28.61,43.37,22.32,5.7,Todos,Servicios,2021
El alto coste de los cursos de formación,100,27.25,40.62,22.85,9.27,Todos,Servicios,2021
La estrategia preferida de la empresa fue contratar personal,100,60.61,27.76,9.02,2.6,Todos,Servicios,2021
El mayor esfuerzo realizado en años anteriores,100,36.48,39.79,20.22,3.5,Todos,Servicios,2021
La elevada carga de trabajo y el escaso tiempo,100,24.14,31.67,33.18,11.02,Todos,Servicios,2021
Dificultad para acceder a ayudas o subvenciones públicas,100,28.32,38.7,24.35,8.62,Todos,Servicios,2021
Cancelación o aplazamiento por COVID,100,37.07,35.17,19.13,8.63,Todos,Servicios,2021
Otras razones,100,52.71,32.78,11.02,3.49,Todos,Servicios,2021
